0,791,0,1
0,792,0,1
0,793,0,1
0,794,0,0
0,795,0,1
0,796,0,1
0,797,0,0
0,798,0,1
0,799,0,1
0,800,0,1
0,801,0,1
0,802,0,0
0,803,0,0
0,804,1,1
0,805,1,1
0,806,0,0
0,807,1,1
0,808,0,1
0,809,1,0
0,810,0,1
0,811,1,0
0,812,0,1
0,813,0,0
0,814,0,0
0,815,0,1
0,816,0,0
0,817,0,1
0,818,1,0
0,819,0,0
0,820,1,0
0,821,0,1
0,822,0,1
0,823,0,1
0,824,1,1
0,825,0,0
0,826,0,0
0,827,1,1
0,828,1,0
0,829,0,1
0,830,1,0
0,831,0,0
0,832,0,0
0,833,1,0
0,834,1,0
0,835,0,1
0,836,0,1
0,837,0,0
0,838,0,0
0,839,0,0
0,840,0,0
0,841,0,1
0,842,0,1
0,843,1,1
0,844,0,0
0,845,0,1
0,846,0,0
0,847,1,0
0,848,0,0
0,849,1,1
0,850,1,1
0,851,0,1
0,852,0,1
0,853,1,1
0,854,1,1
0,855,1,1
0,856,0,1
0,857,1,0
0,858,1,1
0,859,0,0
0,860,1,0
0,861,1,1
0,862,1,1
0,863,0,1
0,864,1,1
0,865,0,1
0,866,1,0
0,867,1,1
0,868,1,0
0,869,1,1
0,870,0,1
0,871,1,1
0,872,0,1
0,873,0,0
0,874,0,0
0,875,0,1
0,876,1,1
0,877,0,1
0,878,1,1
0,879,1,1
0,880,1,0
0,881,1,1
0,882,1,0
0,883,1,0
0,884,0,0
0,885,1,0
0,886,0,1
0,887,1,0
0,888,0,0
0,889,1,1
0,890,0,0
0,891,0,0
0,892,0,0
0,893,1,0
0,894,0,1
0,895,1,0
0,896,0,0
0,897,1,1
0,898,1,1
0,899,0,1
0,900,0,0
0,901,0,0
0,902,1,0
0,903,1,0
0,904,1,1
0,905,0,0
0,906,0,0
0,907,1,1
0,908,0,1
0,909,1,1
0,910,0,0
0,911,0,0
0,912,1,1
0,913,0,1
0,914,1,0
0,915,1,0
0,916,0,1
0,917,0,0
0,918,0,1
0,919,1,1
0,920,1,1
0,921,1,1
0,922,0,1
0,923,0,1
0,924,1,1
0,925,1,1
0,926,1,1
0,927,1,1
0,928,1,1
0,929,0,1
0,930,0,1
0,931,1,1
0,932,0,1
0,933,1,1
0,934,1,1
0,935,1,1
0,936,0,1
0,937,1,1
0,938,1,1
0,939,1,1
0,940,0,0
0,941,0,1
0,942,0,1
0,943,0,1
0,944,1,1
0,945,0,1
0,946,0,0
0,947,0,1
0,948,1,1
0,949,0,0
0,950,0,1
0,951,0,0
0,952,0,1
0,953,1,1
0,954,0,1
0,955,0,1
0,956,1,0
0,957,0,1
0,958,0,1
0,959,1,1
0,960,1,1
0,961,0,0
0,962,0,1
0,963,0,1
0,964,1,0
0,965,1,1
0,966,1,1
0,967,1,0
0,968,1,1
0,969,1,1
0,970,0,1
0,971,1,1
0,972,1,1
0,973,0,0
0,974,1,1
0,975,1,1
0,976,1,0
0,977,0,1
0,978,1,1
0,979,0,0
0,980,1,1
0,981,0,1
0,982,0,1
0,983,1,0
0,984,1,1
0,985,1,1
0,986,1,1
0,987,1,1
0,988,1,1
0,989,1,1
0,990,1,1
0,991,0,0
0,992,1,1
0,993,0,1
0,994,1,1
0,995,1,1
0,996,1,0
0,997,0,0
0,998,1,1
0,999,1,1
1,0,0,1
1,1,0,1
1,2,0,1
1,3,0,1
1,4,1,1
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,1,0
1,10,0,0
1,11,1,0
1,12,0,1
1,13,0,0
1,14,0,0
1,15,0,0
1,16,1,0
1,17,0,1
1,18,0,1
1,19,1,0
1,20,0,1
1,21,1,1
1,22,1,0
1,23,0,1
1,24,1,0
1,25,1,1
1,26,1,1
1,27,0,0
1,28,0,1
1,29,0,1
1,30,1,0
1,31,1,1
1,32,0,1
1,33,1,0
1,34,1,0
1,35,1,0
1,36,0,0
1,37,0,1
1,38,0,1
1,39,1,0
1,40,1,1
1,41,1,1
1,42,1,1
1,43,0,1
1,44,1,1
1,45,1,1
1,46,0,1
1,47,0,1
1,48,1,1
1,49,0,1
1,50,0,1
1,51,0,1
1,52,1,1
1,53,0,1
1,54,1,1
1,55,1,1
1,56,0,1
1,57,1,1
1,58,1,1
1,59,0,1
1,60,1,1
1,61,1,1
1,62,0,1
1,63,1,0
1,64,0,1
1,65,0,1
1,66,0,1
1,67,0,1
1,68,1,0
1,69,0,1
1,70,1,1
1,71,1,1
1,72,0,0
1,73,0,0
1,74,1,1
1,75,1,1
1,76,0,1
1,77,1,1
1,78,0,0
1,79,1,1
1,80,0,1
1,81,1,1
1,82,1,1
1,83,1,1
1,84,1,1
1,85,0,1
1,86,0,1
1,87,0,1
1,88,0,1
1,89,1,1
1,90,1,1
1,91,1,1
1,92,0,1
1,93,1,1
1,94,0,1
1,95,1,1
1,96,0,1
1,97,1,1
1,98,1,1
1,99,0,1
1,100,0,1
1,101,1,1
1,102,0,1
1,103,1,0
1,104,0,1
1,105,0,1
1,106,0,1
1,107,0,1
1,108,1,1
1,109,0,1
1,110,0,1
1,111,0,1
1,112,0,1
1,113,0,1
1,114,1,1
1,115,1,1
1,116,1,1
1,117,0,0
1,118,0,1
1,119,1,1
1,120,0,0
1,121,1,0
1,122,0,1
1,123,1,0
1,124,1,1
1,125,0,0
1,126,0,0
1,127,1,1
1,128,0,1
1,129,0,1
1,130,0,0
1,131,0,0
1,132,1,0
1,133,0,0
1,134,0,1
1,135,1,0
1,136,1,0
1,137,1,0
1,138,1,0
1,139,1,0
1,140,1,1
1,141,1,1
1,142,0,0
1,143,1,1
1,144,0,1
1,145,0,0
1,146,0,0
1,147,1,1
1,148,0,1
1,149,1,1
1,150,0,1
1,151,1,0
1,152,0,0
1,153,1,0
1,154,0,1
1,155,1,1
1,156,1,1
1,157,0,0
1,158,1,0
1,159,0,1
1,160,0,1
1,161,0,1
1,162,0,0
1,163,0,0
1,164,0,0
1,165,0,0
1,166,1,0
1,167,0,1
1,168,1,0
1,169,1,0
1,170,1,0
1,171,1,1
1,172,1,1
1,173,0,0
1,174,1,0
1,175,1,1
1,176,1,1
1,177,1,1
1,178,0,1
1,179,0,0
1,180,1,0
1,181,0,1
1,182,1,0
1,183,0,1
1,184,0,1
1,185,1,0
1,186,1,0
1,187,1,1
1,188,0,0
1,189,0,1
1,190,0,0
1,191,0,0
1,192,0,0
1,193,1,0
1,194,1,1
1,195,1,0
1,196,1,1
1,197,1,0
1,198,0,0
1,199,1,1
1,200,1,1
1,201,0,0
1,202,0,0
1,203,0,1
1,204,0,1
1,205,0,1
1,206,1,1
1,207,0,0
1,208,1,1
1,209,0,1
1,210,1,1
1,211,1,0
1,212,0,0
1,213,0,0
1,214,0,1
1,215,1,0
1,216,0,1
1,217,1,0
1,218,0,1
1,219,0,1
1,220,1,1
1,221,0,1
1,222,0,1
1,223,1,1
1,224,0,1
1,225,1,1
1,226,0,1
1,227,1,1
1,228,0,1
1,229,0,1
1,230,1,1
1,231,0,1
1,232,1,1
1,233,0,1
1,234,1,1
1,235,1,1
1,236,1,1
1,237,0,1
1,238,1,1
1,239,1,1
1,240,1,1
1,241,1,1
1,242,0,1
1,243,0,1
1,244,1,1
1,245,1,1
1,246,1,1
1,247,1,1
1,248,1,1
1,249,1,1
1,250,1,1
1,251,0,1
1,252,0,1
1,253,0,1
1,254,1,1
1,255,1,1
1,256,0,1
1,257,0,1
1,258,0,0
1,259,1,1
1,260,0,1
1,261,1,1
1,262,1,0
1,263,1,0
1,264,1,1
1,265,0,1
1,266,0,1
1,267,1,1
1,268,0,1
1,269,1,1
1,270,1,1
1,271,1,0
1,272,0,1
1,273,1,0
1,274,0,1
1,275,1,0
1,276,1,0
1,277,0,0
1,278,1,0
1,279,0,0
1,280,0,0
1,281,0,1
1,282,1,1
1,283,1,1
1,284,1,0
1,285,0,1
1,286,1,1
1,287,1,1
1,288,1,1
1,289,0,0
1,290,0,0
1,291,0,1
1,292,0,1
1,293,1,1
1,294,1,1
1,295,1,1
1,296,0,1
1,297,1,1
1,298,1,1
1,299,1,1
1,300,0,0
1,301,1,1
1,302,1,0
1,303,1,1
1,304,0,0
1,305,0,1
1,306,1,1
1,307,0,0
1,308,0,0
1,309,0,0
1,310,0,0
1,311,0,1
1,312,0,0
1,313,0,0
1,314,1,0
1,315,1,1
1,316,1,0
1,317,1,0
1,318,0,0
1,319,1,0
1,320,1,1
1,321,1,1
1,322,1,1
1,323,0,1
1,324,0,1
1,325,0,0
1,326,1,1
1,327,1,0
1,328,0,1
1,329,1,1
1,330,0,1
1,331,1,0
1,332,0,1
1,333,0,1
1,334,1,0
1,335,1,1
1,336,0,1
1,337,0,0
1,338,0,1
1,339,0,1
1,340,1,0
1,341,1,0
1,342,1,0
1,343,1,0
1,344,1,0
1,345,1,1
1,346,0,0
1,347,0,1
1,348,1,0
1,349,0,0
1,350,1,0
1,351,1,0
1,352,0,1
1,353,1,0
1,354,1,1
1,355,1,0
1,356,1,1
1,357,1,0
1,358,1,1
1,359,1,0
1,360,1,1
1,361,0,1
1,362,1,1
1,363,1,1
1,364,1,1
1,365,1,1
1,366,0,1
1,367,1,1
1,368,1,1
1,369,0,1
1,370,1,1
1,371,0,1
1,372,1,1
1,373,1,1
1,374,1,1
1,375,0,1
1,376,1,1
1,377,1,1
1,378,0,1
1,379,0,1
1,380,1,0
1,381,1,1
1,382,0,1
1,383,1,1
1,384,1,0
1,385,0,1
1,386,0,1
1,387,1,0
1,388,0,0
1,389,0,1
1,390,1,0
1,391,1,1
1,392,0,0
1,393,1,0
1,394,0,0
1,395,1,1
1,396,1,0
1,397,1,1
1,398,0,0
1,399,0,1
1,400,1,0
1,401,1,0
1,402,0,1
1,403,0,1
1,404,0,1
1,405,0,1
1,406,0,1
1,407,1,1
1,408,1,1
1,409,0,0
1,410,0,1
1,411,0,1
1,412,0,1
1,413,1,1
1,414,0,1
1,415,0,0
1,416,0,1
1,417,0,1
1,418,0,1
1,419,1,1
1,420,1,1
1,421,0,0
1,422,1,1
1,423,0,0
1,424,1,1
1,425,1,0
1,426,1,1
1,427,1,1
1,428,0,1
1,429,1,1
1,430,1,1
1,431,1,0
1,432,1,0
1,433,1,0
1,434,1,1
1,435,1,1
1,436,1,0
1,437,1,1
1,438,0,1
1,439,0,0
1,440,1,1
1,441,0,1
1,442,0,1
1,443,0,1
1,444,0,0
1,445,0,0
1,446,0,0
1,447,1,1
1,448,0,1
1,449,0,0
1,450,0,1
1,451,0,0
1,452,1,1
1,453,1,0
1,454,1,0
1,455,0,0
1,456,0,0
1,457,0,0
1,458,1,1
1,459,1,1
1,460,1,1
1,461,1,1
1,462,0,0
1,463,0,0
1,464,1,0
1,465,1,0
1,466,1,0
1,467,1,1
1,468,0,1
1,469,1,1
1,470,1,1
1,471,1,0
1,472,0,0
1,473,1,1
1,474,1,0
1,475,0,1
1,476,0,0
1,477,0,1
1,478,0,1
1,479,0,0
1,480,0,1
1,481,1,1
1,482,1,1
1,483,1,1
1,484,0,1
1,485,1,1
1,486,1,1
1,487,1,1
1,488,1,1
1,489,1,1
1,490,0,1
1,491,0,1
1,492,0,1
1,493,1,1
1,494,1,1
1,495,1,1
1,496,1,1
1,497,1,1
1,498,0,1
1,499,0,1
1,500,0,0
1,501,1,1
1,502,1,1
1,503,0,0
1,504,0,0
1,505,0,0
1,506,0,1
1,507,1,0
1,508,0,1
1,509,0,0
1,510,1,0
1,511,0,0
1,512,1,0
1,513,1,0
1,514,1,0
1,515,0,1
1,516,1,1
1,517,1,0
1,518,0,1
1,519,1,1
1,520,1,1
1,521,0,1
1,522,0,0
1,523,1,0
1,524,1,1
1,525,0,0
1,526,0,1
1,527,1,1
1,528,0,1
1,529,1,0
1,530,0,1
1,531,1,0
1,532,0,0
1,533,1,0
1,534,0,1
1,535,1,0
1,536,1,0
1,537,1,0
1,538,0,1
1,539,1,0
1,540,1,1
1,541,1,1
1,542,1,0
1,543,1,1
1,544,1,0
1,545,0,1
1,546,0,1
1,547,0,1
1,548,0,1
1,549,1,0
1,550,1,1
1,551,1,0
1,552,0,0
1,553,1,1
1,554,0,1
1,555,0,0
1,556,1,1
1,557,1,1
1,558,1,0
1,559,1,1
1,560,1,1
1,561,0,1
1,562,0,1
1,563,0,1
1,564,1,0
1,565,1,0
1,566,0,1
1,567,1,1
1,568,1,1
1,569,0,1
1,570,1,1
1,571,1,0
1,572,0,0
1,573,1,0
1,574,1,1
1,575,0,0
1,576,1,1
1,577,1,0
1,578,1,0
1,579,0,1
1,580,1,0
1,581,1,0
1,582,0,0
1,583,0,1
1,584,0,0
1,585,1,0
1,586,0,1
1,587,0,0
1,588,1,1
1,589,1,0
1,590,1,0
1,591,0,0
1,592,0,0
1,593,0,1
1,594,0,0
1,595,1,0
1,596,1,1
1,597,0,1
1,598,0,0
1,599,0,1
1,600,1,1
1,601,1,1
1,602,1,1
1,603,1,0
1,604,0,1
1,605,0,1
1,606,1,1
1,607,1,0
1,608,0,0
1,609,0,1
1,610,1,0
1,611,1,0
1,612,0,1
1,613,0,0
1,614,0,1
1,615,0,0
1,616,0,1
1,617,0,1
1,618,0,0
1,619,1,1
1,620,0,1
1,621,1,1
1,622,0,1
1,623,1,1
1,624,1,1
1,625,0,0
1,626,1,1
1,627,0,1
1,628,0,1
1,629,0,1
1,630,0,1
1,631,1,1
1,632,1,1
1,633,0,1
1,634,0,0
1,635,1,1
1,636,1,1
1,637,0,1
1,638,1,0
1,639,0,1
1,640,1,1
1,641,1,0
1,642,1,1
1,643,0,0
1,644,1,1
1,645,1,1
1,646,0,0
1,647,0,0
1,648,0,1
1,649,0,1
1,650,1,1
1,651,0,0
1,652,0,0
1,653,0,1
1,654,0,0
1,655,0,1
1,656,0,1
1,657,0,0
1,658,1,0
1,659,0,1
1,660,1,1
1,661,0,0
1,662,0,0
1,663,0,1
1,664,1,1
1,665,1,1
1,666,0,1
1,667,1,1
1,668,1,1
1,669,1,1
1,670,0,1
1,671,0,1
1,672,0,1
1,673,0,1
1,674,1,1
1,675,1,1
1,676,1,1
1,677,1,0
1,678,0,0
1,679,1,1
1,680,0,1
1,681,0,0
1,682,0,0
1,683,1,0
1,684,0,0
1,685,1,1
1,686,1,0
1,687,0,1
1,688,1,0
1,689,1,0
1,690,0,1
1,691,0,0
1,692,0,1
1,693,0,0
1,694,0,0
1,695,1,0
1,696,0,0
1,697,1,0
1,698,1,0
1,699,1,0
1,700,0,1
1,701,0,1
1,702,0,1
1,703,0,0
1,704,0,1
1,705,1,1
1,706,1,1
1,707,1,0
1,708,0,1
1,709,0,1
1,710,0,1
1,711,0,0
1,712,1,0
1,713,1,1
1,714,1,1
1,715,1,0
1,716,1,1
1,717,0,1
1,718,0,1
1,719,1,1
1,720,0,0
1,721,1,1
1,722,0,0
1,723,1,0
1,724,1,0
1,725,1,1
1,726,1,1
1,727,1,1
1,728,1,0
1,729,1,0
1,730,1,0
1,731,1,0
1,732,0,0
1,733,0,0
1,734,0,0
1,735,0,0
1,736,0,0
1,737,1,0
1,738,0,0
1,739,1,0
1,740,0,1
1,741,0,0
1,742,0,0
1,743,0,1
1,744,1,1
1,745,0,0
1,746,0,0
1,747,0,1
1,748,0,1
1,749,0,0
