1,79,0,1
1,80,1,0
1,81,1,1
1,82,0,1
1,83,0,1
1,84,0,1
1,85,1,1
1,86,0,1
1,87,0,1
1,88,1,1
1,89,1,1
1,90,0,0
1,91,0,0
1,92,1,1
1,93,0,1
1,94,1,1
1,95,0,1
1,96,0,1
1,97,0,1
1,98,0,0
1,99,1,1
1,100,0,0
1,101,1,0
1,102,1,1
1,103,1,1
1,104,1,1
1,105,1,1
1,106,1,1
1,107,1,0
1,108,0,0
1,109,0,1
1,110,1,1
1,111,0,1
1,112,0,0
1,113,0,1
1,114,0,1
1,115,1,1
1,116,1,1
1,117,0,1
1,118,0,1
1,119,0,0
1,120,1,1
1,121,1,1
1,122,1,1
1,123,0,0
1,124,1,0
1,125,1,0
1,126,0,1
1,127,0,0
1,128,1,1
1,129,0,0
1,130,0,1
1,131,1,1
1,132,0,0
1,133,1,1
1,134,1,1
1,135,1,1
1,136,0,1
1,137,0,1
1,138,0,0
1,139,0,0
1,140,1,1
1,141,1,1
1,142,0,0
1,143,1,1
1,144,1,1
1,145,0,1
1,146,1,1
1,147,1,0
1,148,1,1
1,149,0,0
1,150,1,1
1,151,0,0
1,152,0,1
1,153,1,1
1,154,1,1
1,155,1,1
1,156,1,0
1,157,1,1
1,158,0,1
1,159,0,0
1,160,0,1
1,161,0,0
1,162,0,0
1,163,1,1
1,164,0,1
1,165,1,1
1,166,0,1
1,167,1,0
1,168,1,1
1,169,0,1
1,170,1,0
1,171,1,0
1,172,1,0
1,173,1,0
1,174,1,1
1,175,0,1
1,176,1,1
1,177,0,1
1,178,1,0
1,179,1,1
1,180,1,1
1,181,1,1
1,182,1,1
1,183,1,1
1,184,1,1
1,185,1,1
1,186,0,0
1,187,0,1
1,188,0,1
1,189,1,0
1,190,1,1
1,191,1,1
1,192,0,1
1,193,1,1
1,194,0,1
1,195,0,1
1,196,0,1
1,197,0,1
1,198,0,1
1,199,0,1
1,200,1,1
1,201,0,1
1,202,0,1
1,203,0,1
1,204,0,0
1,205,1,1
1,206,1,0
1,207,1,1
1,208,0,1
1,209,1,0
1,210,0,0
1,211,1,0
1,212,1,1
1,213,0,1
1,214,0,1
1,215,1,1
1,216,0,1
1,217,0,1
1,218,0,1
1,219,0,1
1,220,0,1
1,221,1,1
1,222,0,0
1,223,1,1
1,224,1,0
1,225,1,1
1,226,1,1
1,227,0,1
1,228,1,1
1,229,0,1
1,230,1,1
1,231,0,0
1,232,0,0
1,233,1,1
1,234,1,0
1,235,0,1
1,236,0,0
1,237,0,1
1,238,0,1
1,239,0,0
1,240,0,1
1,241,1,1
1,242,1,0
1,243,0,0
1,244,1,1
1,245,1,1
1,246,0,1
1,247,1,1
1,248,0,0
1,249,0,1
1,250,1,1
1,251,0,0
1,252,1,0
1,253,0,0
1,254,1,1
1,255,0,0
1,256,1,0
1,257,1,1
1,258,0,1
1,259,1,1
1,260,1,0
1,261,1,1
1,262,1,1
1,263,1,1
1,264,1,1
1,265,1,0
1,266,0,0
1,267,0,0
1,268,0,1
1,269,1,0
1,270,1,1
1,271,0,1
1,272,0,1
1,273,0,1
1,274,1,1
1,275,1,1
1,276,0,1
1,277,0,1
1,278,0,0
1,279,0,1
1,280,1,1
1,281,0,0
1,282,0,1
1,283,1,0
1,284,0,0
1,285,0,0
1,286,0,1
1,287,1,1
1,288,1,1
1,289,0,0
1,290,1,0
1,291,1,1
1,292,1,1
1,293,0,0
1,294,0,1
1,295,0,1
1,296,1,0
1,297,0,1
1,298,0,1
1,299,0,1
1,300,0,1
1,301,1,0
1,302,0,1
1,303,1,0
1,304,1,1
1,305,1,1
1,306,1,1
1,307,1,0
1,308,1,1
1,309,0,1
1,310,1,1
1,311,1,1
1,312,1,0
1,313,0,1
1,314,0,1
1,315,0,1
1,316,0,1
1,317,0,0
1,318,0,0
1,319,0,1
1,320,0,1
1,321,0,0
1,322,0,1
1,323,0,1
1,324,0,0
1,325,0,1
1,326,0,0
1,327,0,1
1,328,0,0
1,329,1,1
1,330,1,0
1,331,0,1
1,332,1,1
1,333,0,0
1,334,0,1
1,335,1,0
1,336,1,1
1,337,1,1
1,338,1,1
1,339,1,1
1,340,0,1
1,341,1,1
1,342,0,1
1,343,1,0
1,344,0,1
1,345,1,0
1,346,0,0
1,347,0,0
1,348,0,0
1,349,1,1
1,350,0,0
1,351,1,1
1,352,0,1
1,353,1,1
1,354,0,1
1,355,0,1
1,356,1,1
1,357,0,0
1,358,0,1
1,359,0,0
1,360,0,1
1,361,1,1
1,362,1,1
1,363,1,1
1,364,1,1
1,365,0,1
1,366,1,0
1,367,1,1
1,368,1,1
1,369,1,1
1,370,0,1
1,371,0,0
1,372,0,1
1,373,1,1
1,374,0,0
1,375,1,0
1,376,0,0
1,377,1,1
1,378,0,1
1,379,0,0
1,380,0,1
1,381,0,1
1,382,1,1
1,383,1,1
1,384,1,1
1,385,0,0
1,386,1,1
1,387,0,1
1,388,1,1
1,389,0,1
1,390,0,1
1,391,1,1
1,392,0,1
1,393,1,1
1,394,1,1
1,395,1,1
1,396,1,1
1,397,0,0
1,398,0,0
1,399,1,1
2,0,0,0
2,1,0,0
2,2,1,0
2,3,0,0
2,4,1,0
2,5,1,0
2,6,0,0
2,7,1,0
2,8,0,0
2,9,1,0
2,10,1,0
2,11,0,1
2,12,1,0
2,13,1,0
2,14,1,0
2,15,1,1
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,1,0
2,21,1,0
2,22,0,0
2,23,0,0
2,24,1,0
2,25,0,0
2,26,1,0
2,27,0,0
2,28,0,0
2,29,1,0
2,30,0,0
2,31,1,1
2,32,0,0
2,33,1,0
2,34,0,0
2,35,1,0
2,36,1,0
2,37,0,0
2,38,1,0
2,39,1,0
2,40,0,0
2,41,1,0
2,42,1,0
2,43,1,0
2,44,1,0
2,45,0,0
2,46,1,0
2,47,1,0
2,48,1,0
2,49,1,0
2,50,1,0
2,51,0,0
2,52,0,0
2,53,1,0
2,54,0,0
2,55,1,0
2,56,0,0
2,57,1,0
2,58,1,1
2,59,1,0
2,60,1,0
2,61,0,0
2,62,0,0
2,63,1,0
2,64,1,0
2,65,1,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,1,0
2,70,0,0
2,71,1,0
2,72,1,0
2,73,1,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,1,0
2,79,0,0
2,80,1,0
2,81,1,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,1,0
2,86,0,0
2,87,0,0
2,88,1,0
2,89,1,0
2,90,0,0
2,91,0,0
2,92,1,0
2,93,0,1
2,94,1,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,1,0
2,100,0,0
2,101,1,0
2,102,1,0
2,103,1,0
2,104,1,0
2,105,1,0
2,106,1,1
2,107,1,0
2,108,0,0
2,109,0,0
2,110,1,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,1,0
2,116,1,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,1,0
2,121,1,0
2,122,1,0
2,123,0,0
2,124,1,0
2,125,1,0
2,126,0,0
2,127,0,0
2,128,1,0
2,129,0,0
2,130,0,0
2,131,1,0
2,132,0,0
2,133,1,0
2,134,1,0
2,135,1,0
2,136,0,0
2,137,0,0
2,138,0,0
2,139,0,0
2,140,1,0
2,141,1,0
2,142,0,0
2,143,1,0
2,144,1,0
2,145,0,0
2,146,1,1
2,147,1,0
2,148,1,0
2,149,0,0
2,150,1,0
2,151,0,0
2,152,0,0
2,153,1,0
2,154,1,0
2,155,1,0
2,156,1,0
2,157,1,0
2,158,0,0
2,159,0,0
2,160,0,0
2,161,0,0
2,162,0,0
2,163,1,0
2,164,0,0
2,165,1,0
2,166,0,0
2,167,1,0
2,168,1,0
2,169,0,0
2,170,1,0
2,171,1,0
2,172,1,0
2,173,1,0
2,174,1,0
2,175,0,0
2,176,1,0
2,177,0,0
2,178,1,0
2,179,1,0
2,180,1,0
2,181,1,0
2,182,1,0
2,183,1,0
2,184,1,0
2,185,1,0
2,186,0,0
2,187,0,0
2,188,0,0
2,189,1,0
2,190,1,0
2,191,1,0
2,192,0,0
2,193,1,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,1,0
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,1,0
2,206,1,0
2,207,1,0
2,208,0,0
2,209,1,1
2,210,0,0
2,211,1,0
2,212,1,0
2,213,0,0
2,214,0,0
2,215,1,0
2,216,0,0
2,217,0,0
2,218,0,1
2,219,0,0
2,220,0,0
2,221,1,0
2,222,0,0
2,223,1,0
2,224,1,0
2,225,1,0
2,226,1,0
2,227,0,0
2,228,1,0
2,229,0,0
2,230,1,0
2,231,0,0
2,232,0,0
2,233,1,0
2,234,1,0
2,235,0,0
2,236,0,0
2,237,0,0
2,238,0,0
2,239,0,0
2,240,0,0
2,241,1,0
2,242,1,0
2,243,0,1
2,244,1,0
2,245,1,0
2,246,0,0
2,247,1,0
2,248,0,0
2,249,0,0
2,250,1,0
2,251,0,0
2,252,1,0
2,253,0,0
2,254,1,0
2,255,0,0
2,256,1,0
2,257,1,0
2,258,0,0
2,259,1,0
2,260,1,0
2,261,1,0
2,262,1,0
2,263,1,0
2,264,1,0
2,265,1,0
2,266,0,0
2,267,0,0
2,268,0,0
2,269,1,0
2,270,1,0
2,271,0,0
2,272,0,0
2,273,0,0
2,274,1,0
2,275,1,0
2,276,0,0
2,277,0,0
2,278,0,0
2,279,0,0
2,280,1,0
2,281,0,0
2,282,0,0
2,283,1,0
2,284,0,0
2,285,0,0
2,286,0,1
2,287,1,1
2,288,1,0
2,289,0,0
2,290,1,0
2,291,1,0
2,292,1,0
2,293,0,0
2,294,0,0
2,295,0,0
2,296,1,0
2,297,0,0
2,298,0,0
2,299,0,0
2,300,0,0
2,301,1,1
2,302,0,0
2,303,1,0
2,304,1,0
2,305,1,0
2,306,1,0
2,307,1,0
2,308,1,0
2,309,0,0
2,310,1,0
2,311,1,0
2,312,1,0
2,313,0,0
2,314,0,0
2,315,0,0
2,316,0,0
2,317,0,0
2,318,0,0
2,319,0,0
2,320,0,0
2,321,0,0
2,322,0,0
2,323,0,0
2,324,0,0
2,325,0,0
2,326,0,0
2,327,0,0
2,328,0,0
2,329,1,0
2,330,1,0
2,331,0,0
2,332,1,0
2,333,0,0
2,334,0,0
2,335,1,0
2,336,1,0
2,337,1,0
2,338,1,0
2,339,1,1
2,340,0,0
2,341,1,0
2,342,0,0
2,343,1,0
2,344,0,0
2,345,1,0
2,346,0,0
2,347,0,0
2,348,0,0
2,349,1,0
2,350,0,0
2,351,1,0
2,352,0,0
2,353,1,0
2,354,0,0
2,355,0,0
2,356,1,0
2,357,0,0
2,358,0,0
2,359,0,0
2,360,0,0
2,361,1,0
2,362,1,0
2,363,1,1
2,364,1,0
2,365,0,0
2,366,1,0
2,367,1,0
2,368,1,0
2,369,1,0
2,370,0,1
2,371,0,0
2,372,0,0
2,373,1,0
2,374,0,0
2,375,1,0
2,376,0,0
2,377,1,0
2,378,0,0
2,379,0,0
2,380,0,1
2,381,0,0
2,382,1,0
2,383,1,1
2,384,1,0
2,385,0,1
2,386,1,0
2,387,0,1
2,388,1,0
2,389,0,0
2,390,0,0
2,391,1,1
2,392,0,0
2,393,1,0
2,394,1,0
2,395,1,0
2,396,1,0
2,397,0,0
2,398,0,0
2,399,1,0
3,0,0,1
3,1,0,1
3,2,1,0
3,3,0,1
3,4,1,0
3,5,1,0
3,6,0,0
3,7,1,0
3,8,0,0
3,9,1,1
3,10,1,1
3,11,0,1
3,12,1,0
3,13,1,0
3,14,1,1
3,15,1,0
3,16,0,0
3,17,0,1
3,18,0,1
3,19,0,0
3,20,1,0
3,21,1,0
3,22,0,0
3,23,0,0
3,24,1,0
3,25,0,0
3,26,1,0
3,27,0,0
3,28,0,1
3,29,1,1
3,30,0,0
3,31,1,0
3,32,0,1
3,33,1,1
3,34,0,0
3,35,1,1
3,36,1,0
3,37,0,1
3,38,1,0
3,39,1,0
3,40,0,1
3,41,1,1
3,42,1,0
3,43,1,1
3,44,1,1
3,45,0,1
3,46,1,1
3,47,1,1
3,48,1,0
3,49,1,1
3,50,1,1
3,51,0,1
3,52,0,0
3,53,1,1
3,54,0,0
3,55,1,1
3,56,0,0
3,57,1,1
3,58,1,1
3,59,1,1
3,60,1,1
3,61,0,1
3,62,0,1
3,63,1,1
3,64,1,1
3,65,1,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,1,0
3,70,0,0
3,71,1,1
3,72,1,1
3,73,1,1
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,1
3,78,1,1
3,79,0,0
3,80,1,1
3,81,1,0
3,82,0,1
3,83,0,1
3,84,0,1
3,85,1,0
3,86,0,1
3,87,0,1
3,88,1,0
3,89,1,1
3,90,0,0
3,91,0,1
3,92,1,0
3,93,0,0
3,94,1,0
3,95,0,0
3,96,0,1
3,97,0,0
3,98,0,0
3,99,1,0
3,100,0,0
3,101,1,1
3,102,1,1
3,103,1,1
3,104,1,0
3,105,1,0
3,106,1,1
3,107,1,1
3,108,0,1
3,109,0,0
3,110,1,0
3,111,0,0
3,112,0,0
3,113,0,1
3,114,0,0
3,115,1,0
3,116,1,1
3,117,0,0
3,118,0,1
3,119,0,1
3,120,1,1
3,121,1,0
3,122,1,0
3,123,0,0
3,124,1,1
3,125,1,1
3,126,0,1
3,127,0,0
3,128,1,1
3,129,0,1
3,130,0,1
3,131,1,1
3,132,0,0
3,133,1,0
3,134,1,1
3,135,1,1
3,136,0,1
3,137,0,0
3,138,0,0
3,139,0,1
3,140,1,0
3,141,1,0
3,142,0,1
3,143,1,0
3,144,1,1
3,145,0,1
3,146,1,1
3,147,1,0
3,148,1,1
3,149,0,0
3,150,1,1
3,151,0,1
3,152,0,1
3,153,1,1
3,154,1,0
3,155,1,0
3,156,1,1
3,157,1,0
3,158,0,0
3,159,0,0
3,160,0,0
3,161,0,0
3,162,0,1
3,163,1,1
3,164,0,0
3,165,1,1
3,166,0,1
3,167,1,1
3,168,1,0
3,169,0,0
3,170,1,0
3,171,1,0
3,172,1,1
3,173,1,0
3,174,1,1
3,175,0,0
3,176,1,1
3,177,0,0
3,178,1,0
3,179,1,1
3,180,1,0
3,181,1,0
3,182,1,0
3,183,1,1
3,184,1,1
3,185,1,0
3,186,0,0
3,187,0,0
3,188,0,0
3,189,1,1
3,190,1,1
3,191,1,1
3,192,0,1
3,193,1,1
3,194,0,0
3,195,0,1
3,196,0,1
3,197,0,1
3,198,0,0
3,199,0,1
3,200,1,1
3,201,0,0
3,202,0,1
3,203,0,1
3,204,0,1
3,205,1,0
3,206,1,1
3,207,1,0
3,208,0,0
3,209,1,1
3,210,0,0
3,211,1,0
3,212,1,1
3,213,0,1
3,214,0,1
3,215,1,0
3,216,0,1
3,217,0,1
3,218,0,0
3,219,0,0
3,220,0,1
3,221,1,1
3,222,0,1
3,223,1,1
3,224,1,0
3,225,1,1
3,226,1,1
3,227,0,1
3,228,1,0
3,229,0,1
3,230,1,0
3,231,0,0
3,232,0,1
3,233,1,1
3,234,1,1
3,235,0,0
3,236,0,0
3,237,0,0
3,238,0,0
3,239,0,0
3,240,0,0
3,241,1,1
3,242,1,0
3,243,0,1
3,244,1,0
3,245,1,1
3,246,0,1
3,247,1,1
3,248,0,0
3,249,0,0
3,250,1,1
3,251,0,1
3,252,1,1
3,253,0,0
3,254,1,0
3,255,0,1
3,256,1,1
3,257,1,1
3,258,0,1
3,259,1,0
3,260,1,0
3,261,1,1
3,262,1,1
3,263,1,1
3,264,1,1
3,265,1,0
3,266,0,0
3,267,0,1
3,268,0,0
3,269,1,1
3,270,1,1
3,271,0,0
3,272,0,0
3,273,0,1
3,274,1,0
3,275,1,1
3,276,0,0
3,277,0,1
3,278,0,0
3,279,0,1
3,280,1,1
3,281,0,0
3,282,0,1
3,283,1,1
3,284,0,1
3,285,0,0
3,286,0,1
3,287,1,1
3,288,1,0
3,289,0,1
3,290,1,0
3,291,1,0
3,292,1,1
3,293,0,1
3,294,0,0
3,295,0,1
3,296,1,1
3,297,0,0
3,298,0,1
3,299,0,1
3,300,0,0
3,301,1,1
3,302,0,0
3,303,1,0
3,304,1,1
3,305,1,1
3,306,1,1
3,307,1,1
3,308,1,1
3,309,0,0
3,310,1,0
3,311,1,1
3,312,1,1
3,313,0,1
3,314,0,1
3,315,0,0
3,316,0,0
3,317,0,0
3,318,0,1
3,319,0,0
3,320,0,0
3,321,0,1
3,322,0,0
3,323,0,1
3,324,0,0
3,325,0,1
3,326,0,0
3,327,0,0
3,328,0,0
3,329,1,0
3,330,1,1
3,331,0,1
3,332,1,1
3,333,0,0
3,334,0,0
3,335,1,0
3,336,1,0
3,337,1,0
3,338,1,1
3,339,1,0
3,340,0,0
3,341,1,0
3,342,0,0
3,343,1,1
3,344,0,0
3,345,1,0
3,346,0,1
3,347,0,0
3,348,0,1
3,349,1,0
3,350,0,0
3,351,1,1
3,352,0,0
3,353,1,1
3,354,0,0
3,355,0,1
3,356,1,1
3,357,0,1
3,358,0,1
3,359,0,1
3,360,0,1
3,361,1,1
3,362,1,0
3,363,1,1
3,364,1,0
3,365,0,1
3,366,1,1
3,367,1,0
3,368,1,1
3,369,1,1
3,370,0,1
3,371,0,1
3,372,0,0
3,373,1,1
3,374,0,1
3,375,1,1
3,376,0,0
3,377,1,1
3,378,0,0
3,379,0,0
3,380,0,0
3,381,0,1
3,382,1,1
3,383,1,1
3,384,1,1
3,385,0,0
3,386,1,1
3,387,0,1
3,388,1,0
3,389,0,0
3,390,0,0
3,391,1,1
3,392,0,0
3,393,1,0
3,394,1,1
3,395,1,0
3,396,1,0
3,397,0,0
3,398,0,0
3,399,1,1
4,0,0,0
4,1,0,0
4,2,1,1
4,3,0,0
4,4,1,1
4,5,1,0
4,6,0,0
4,7,1,1
4,8,0,0
4,9,1,0
4,10,1,1
4,11,0,1
4,12,1,0
4,13,1,1
4,14,1,0
4,15,1,1
4,16,0,0
4,17,0,1
4,18,0,1
4,19,0,0
4,20,1,1
4,21,1,1
4,22,0,0
4,23,0,1
4,24,1,0
4,25,0,0
4,26,1,0
4,27,0,1
4,28,0,0
4,29,1,1
4,30,0,0
4,31,1,1
4,32,0,0
4,33,1,0
4,34,0,1
4,35,1,1
4,36,1,0
4,37,0,0
4,38,1,0
4,39,1,0
4,40,0,0
4,41,1,1
4,42,1,0
4,43,1,0
4,44,1,1
4,45,0,0
4,46,1,0
4,47,1,0
4,48,1,1
4,49,1,1
4,50,1,0
4,51,0,0
4,52,0,1
4,53,1,0
4,54,0,0
4,55,1,0
4,56,0,0
4,57,1,1
4,58,1,1
4,59,1,1
4,60,1,1
4,61,0,0
4,62,0,1
4,63,1,0
4,64,1,1
4,65,1,1
4,66,0,1
4,67,0,0
4,68,0,1
4,69,1,0
4,70,0,0
4,71,1,1
4,72,1,1
4,73,1,1
4,74,0,1
4,75,0,1
4,76,0,1
4,77,0,0
4,78,1,0
4,79,0,1
4,80,1,0
4,81,1,0
4,82,0,0
4,83,0,0
4,84,0,0
4,85,1,0
4,86,0,0
4,87,0,1
4,88,1,1
4,89,1,1
4,90,0,0
4,91,0,0
4,92,1,1
4,93,0,1
4,94,1,0
4,95,0,1
4,96,0,0
4,97,0,1
4,98,0,0
4,99,1,0
4,100,0,0
4,101,1,0
4,102,1,0
4,103,1,1
4,104,1,0
4,105,1,1
4,106,1,1
4,107,1,0
4,108,0,0
4,109,0,0
4,110,1,1
4,111,0,1
4,112,0,0
4,113,0,0
4,114,0,0
4,115,1,1
4,116,1,1
4,117,0,0
4,118,0,0
4,119,0,0
4,120,1,0
4,121,1,0
4,122,1,0
4,123,0,0
4,124,1,0
4,125,1,0
4,126,0,0
4,127,0,0
4,128,1,0
4,129,0,0
4,130,0,0
4,131,1,1
4,132,0,0
4,133,1,1
4,134,1,0
4,135,1,1
4,136,0,1
4,137,0,0
4,138,0,0
4,139,0,0
4,140,1,1
4,141,1,1
4,142,0,0
4,143,1,0
4,144,1,1
4,145,0,0
4,146,1,0
4,147,1,0
4,148,1,1
4,149,0,0
